#BOF|2021.05.17|01:30:03
#SYM|CUR|NAME|CON|ISIN|REBATERATE|FEERATE|AVAILABLE|
MWA|USD|MUELLER WATER PRODUCTS INC-A|39429639|XXXXXXX81084|-0.3581|0.4081|>10000000|
MWSNF|USD|MAWSON GOLD LTD|438220531|CA5777891006|-28.7372|28.7872|30000|
MWWC|USD|MARKETING WORLDWIDE CORP|125790312|XXXXXXXT3005|-0.8295|0.8795|50000|
MWXRF|USD|MINEWORX TECHNOLOGIES LTD|478011398|CA6034652041|-1.4487|1.4987|10000|
MX|USD|MAGNACHIP SEMICONDUCTOR CORP|85258864|XXXXXXXJ2033|-0.2000|0.2500|4300000|
MXC|USD|MEXCO ENERGY CORP|23629940|XXXXXXX01012|-34.8063|34.8563|1000|
MXE|USD|MEXICO EQUITY AND INCOME FD|10001|XXXXXXX41057|-7.7326|7.7826|15000|
MXF|USD|MEXICO FUND INC|10004|XXXXXXX51023|-5.5143|5.5643|200000|
MXGFF|USD|MAXIM POWER CORP.|75220193|CA57773Y2096|-0.8554|0.9054|2000|
MXI|USD|ISHARES GLOBAL MATERIALS ETF|40784262|XXXXXXX86950|-3.5019|3.5519|55000|
MXIM|USD|MAXIM INTEGRATED PRODUCTS|272207|XXXXXXXK1016|-0.2000|0.2500|>10000000|
MXL|USD|MAXLINEAR INC|73342855|XXXXXXXJ1007|-0.3473|0.3973|5300000|
MXLGF|USD|MX GOLD CORP|422617878|CA62848A2020|-1.4270|1.4770|30000|
MXMG|USD|MAXIMA GROUP INC-US|188446401|XXXXXXXA1060|-3.9137|3.9637|50000|
MXROF|USD|MAX RESOURCE CORP|387883991|CA57772U3073|-2.5442|2.5942|50000|
MXSG|USD|MEXUS GOLD US|449336855|XXXXXXX72012|-1.7345|1.7845|100000|
MYAGF|USD|AYA GOLD &amp; SILVER INC|471225379|CA05466C1095|-10.4972|10.5472|25000|
MYC|USD|BLACKROCK MUNIYIELD CALI FD|41122158|XXXXXXXM1053|-10.8616|10.9116|4000|
MYCLF|USD|GALLAGHER SECURITY CORP|371602470|CA36358D1033|-1.3101|1.3601|2000|
MYCOF|USD|MYDECINE INNOVATIONS GROUP I|424996633|CA62848R1064|-29.2052|29.2552|850000|
MYD|USD|BLACKROCK MUNIYIELD FUND|41122085|XXXXXXXW1045|-25.5392|25.5892|40000|
MYDX|USD|MYDX INC|192055894|XXXXXXXP1003|-0.8554|0.9054|>10000000|
MYE|USD|MYERS INDUSTRIES INC|755768|XXXXXXX41098|-0.2253|0.2753|2500000|
MYFT|USD|MYFREIGHTWORLD TECHNOLOGIES|75216761|XXXXXXX31032|-0.4447|0.4947|700000|
MYFW|USD|FIRST WESTERN FINANCIAL INC|326196504|XXXXXXXL1052|-0.8479|0.8979|300000|
MYGN|USD|MYRIAD GENETICS INC|4646771|XXXXXXXJ1043|-0.2000|0.2500|3700000|
MYHI|USD|MOUNTAIN HIGH ACQUISITIONS C|146032535|XXXXXXXW1009|-1.0460|1.0960|400000|
MYI|USD|BLACKROCK MUNIYIELD QUALITY|41122115|XXXXXXXE1038|-5.1575|5.2075|100000|
MYJ|USD|BLACKROCK MUNIYIELD NJ FUND|41122186|XXXXXXXY1091|-9.5461|9.5961|35000|
MYMD|USD|MYMD PHARMACEUTICALS INC|482859696|XXXXXXXX1028|-36.1467|36.1967|15000|
MYMMF|USD|MYM NUTRACEUTICALS INC|279346439|CA55406A1012|-9.0876|9.1376|400000|
MYMX|USD|MYMETICS CORPORATION|15961324|XXXXXXXA1025|-4.1420|4.1920|75000|
MYN|USD|BLACKROCK MUNIYIELD NY QUALI|41122176|XXXXXXXE1029|-39.7195|39.7695|250000|
MYO|USD|MYOMO INC|398854358|XXXXXXXJ2015|-29.1858|29.2358|300000|
MYOV|USD|MYOVANT SCIENCES LTD|253211283|BMG637AM1024|-0.4194|0.4694|150000|
MYRG|USD|MYR GROUP INC-DELAWARE|53273299|XXXXXXXW1045|-0.3581|0.4081|1500000|
MYRX|USD|MYREXIS INC|60856798|XXXXXXXH1077|-5.0981|5.1481|700000|
MYRY|USD|MYRIAD INTERACTIVE MEDIA|91768533|XXXXXXXT1016|-0.2500|0.3000|100|
MYSZ|USD|MY SIZE INC|392309818|XXXXXXXN2080|-23.2622|23.3122|60000|
MYT|USD|URBAN TEA INC|442089168|VGG9396G1182|-27.2700|27.3200|1200000|
MYTAY|USD|MAGYAR TELEKOM TELE-SPON ADR|6608138|XXXXXXX61098|-9.3828|9.4328|200|
MYTE|USD|MYT NETHERLANDS PARENT BV|466739480|XXXXXXXW1036|-0.5315|0.5815|200000|
MYY|USD|PROSHARES SHORT MIDCAP 400|317467441|XXXXXXXB2503|-1.3324|1.3824|4000|
MZDAY|USD|MAZDA MOTOR CORP-UNSPON ADR|54740939|XXXXXXX71038|-33.4594|33.5094|50000|
MZEIQ|USD|MEDIZONE INTERNATIONAL INC|12667450|XXXXXXX31054|-0.2500|0.3000|300000|
MZZ|USD|PROSHARES ULTSHRT MIDCAP400|464391788|XXXXXXXA1299|-7.7193|7.7693|1000|
NAAC|USD|NORTH ATLANTIC ACQUISITION-A|476633381|KYG661391097|-1.1700|1.2200|500|
NAACU|USD|NORTH ATLANTIC ACQUISITION C|467238075|KYG661391170|-1.1700|1.2200|35000|
NABZY|USD|NATIONAL AUSTRALIA BK-SP ADR|10074|XXXXXXX54083|-5.7529|5.8029|30000|
NAC|USD|NUVEEN CA QUAL MUNI INC FD|10079|XXXXXXXY1055|-30.3667|30.4167|10000|
NACB|USD|NATIONAL CAP BANCORP INC|484201270|XXXXXXXP1075|NA|NA|100|
NAD|USD|NUVEEN QUAL MUNI INCOME FD|6608344|XXXXXXXV1017|-10.4853|10.5353|350000|
NAFS|USD|NORTH AMERICA FRAC SAND INC|203234702|XXXXXXXR1023|-2.5714|2.6214|6000|
NAHD|USD|NEW ASIA HOLDINGS INC|183815639|XXXXXXXA1097|-0.8554|0.9054|2000|
NAII|USD|NATURAL ALTERNATIVES INTL|4815311|XXXXXXX23021|-0.2000|0.2500|450000|
NAIL|USD|DRX DLY HOMEBUILDERS BULL 3X|203435133|XXXXXXXK5965|-6.3291|6.3791|200000|
NAK|USD|NORTHERN DYNASTY MINERALS|30214352|CA66510M2040|-9.5475|9.5975|850000|
NAKD|USD|NAKED BRAND GROUP LTD|396324227|AU0000069130|-9.1445|9.1945|700000|
NAN|USD|NUVEEN NY QUAL MUNI INC FD|6608349|XXXXXXXX1072|-39.2388|39.2888|75000|
NANR|USD|SPDR S&amp;P NORTH AMERICAN NATU|215361312|XXXXXXXX1524|-2.6145|2.6645|7000|
NANX|USD|NANOPHASE TECHNOLOGIES CORP|4815323|XXXXXXX91018|-2.7269|2.7769|55000|
NAOV|USD|NANOVIBRONIX INC|195992969|XXXXXXXJ1088|-52.1411|52.1911|150000|
NAPA|USD|DUCKHORN PORTFOLIO INC-THE|477011226|XXXXXXXD1063|-0.4162|0.4662|1000000|
NARI|USD|INARI MEDICAL INC|423540336|XXXXXXXY1091|-0.4123|0.4623|700000|
NASB|USD|NASB FINANCIAL INC|6746694|XXXXXXX81099|-22.7483|22.7983|1000|
NAT|USD|NORDIC AMERICAN TANKERS LTD|6604153|BMG657731060|-1.0414|1.0914|2000000|
NATH|USD|NATHAN'S FAMOUS INC|272249|XXXXXXX71002|-0.3581|0.4081|200000|
NATI|USD|NATIONAL INSTRUMENTS CORP|4377535|XXXXXXX81022|-0.2000|0.2500|5800000|
NATR|USD|NATURES SUNSHINE PRODS INC|272252|XXXXXXX71012|-0.3987|0.4487|700000|
NAUH|USD|NATIONAL AMERICAN UNIVERSITY|71610288|XXXXXXXQ1058|-6.0646|6.1146|10000|
NAV|USD|NAVISTAR INTERNATIONAL CORP|10089|XXXXXXXE1082|-0.3581|0.4081|1000000|
NAVB|USD|NAVIDEA BIOPHARMACEUTICALS I|362046064|XXXXXXXX2027|-10.5863|10.6363|850000|
NAVI|USD|NAVIENT CORP|148782986|XXXXXXXC1080|-0.3581|0.4081|>10000000|
NAZ|USD|NUVEEN AZ QUAL MUNI INC FD|10092|XXXXXXXW1045|-7.3945|7.4445|2000|
NBA|USD|NEW BEGINNINGS ACQUISITION C|455969678|XXXXXXXH1005|-1.1242|1.1742|35000|
NBA U|USD|NEW BEGINNINGS ACQUISITION C|452821498|XXXXXXXH2094|-1.3064|1.3564|2000|
NBB|USD|NUVEEN TAX MUNI INC|74794436|XXXXXXXC1036|-43.6422|43.6922|35000|
NBCO|USD|NEON BLOOM, INC|357194936|XXXXXXX31088|-1.6908|1.7408|2000|
NBEV|USD|NEWAGE INC|438661266|XXXXXXX41032|-1.1169|1.1669|700000|
NBGV|USD|NEWBRIDGE GLOBAL VENTURES IN|299183170|XXXXXXXW1053|-0.8684|0.9184|1000|
NBH|USD|NEUBERGER BERMAN MUNICIPAL|16201977|XXXXXXXP1012|-54.3710|54.4210|20000|
NBHC|USD|NATIONAL BANK HOLD-CL A|113865480|XXXXXXX71046|-0.2000|0.2500|2800000|
NBIO|USD|NASCENT BIOTECH INC|183559418|XXXXXXXQ1013|-1.0460|1.0960|350000|
NBIX|USD|NEUROCRINE BIOSCIENCES INC|4815347|XXXXXXXC1099|-0.2000|0.2500|2700000|
NBN|USD|NORTHEAST BANK|366266198|XXXXXXXS1006|-1.0959|1.1459|450000|
NBO|USD|NEUBERGER BERMAN NY MUNI|16201974|XXXXXXXK1025|-42.3417|42.3917|3000|
NBR|USD|NABORS INDUSTRIES LTD|417915989|BMG6359F1370|-7.4427|7.4927|300000|
NBRI|USD|NORTH BAY RESOURCES INC|183907594|XXXXXXX83004|-1.4790|1.5290|>10000000|
NBRV|USD|NABRIVA THERAPEUTICS PLC|460318600|IE00BL53QQ85|-10.2186|10.2686|200000|
NBSE|USD|NEUBASE THERAPEUTICS INC|374624230|XXXXXXXK1025|-0.5946|0.6446|150000|
NBST|USD|NEWBURY STREET ACQUISITION C|482017110|XXXXXXXL1044|-2.8209|2.8709|25000|
NBSTU|USD|NEWBURY STREET ACQUISITION C|478475040|XXXXXXXL2034|-1.3563|1.4063|100000|
NBTB|USD|N B T BANCORP INC|3655745|XXXXXXX81024|-0.2000|0.2500|2000000|
NBTX|USD|NANOBIOTIX SA - ADR|459951634|XXXXXXXJ1079|-11.8020|11.8520|2000|
NBW|USD|NEUBERGER BERMAN CA MUNI|16201971|XXXXXXXC1018|-8.9462|8.9962|1000|
NBY|USD|NOVABAY PHARMACEUTICALS INC|215283740|XXXXXXXP2011|-19.0858|19.1358|550000|
NC|USD|NACCO INDUSTRIES-CL A|10120|XXXXXXX91031|-0.7190|0.7690|350000|
NCA|USD|NUVEEN CALIFORNIA MUNICIPAL|10125|XXXXXXXC1071|-7.7975|7.8475|500|
NCBS|USD|NICOLET BANKSHARES INC|126782198|XXXXXXXE1029|-0.4702|0.5202|200000|
NCEN|USD|NACEL ENERGY CORP|46921279|XXXXXXXN1028|-1.5180|1.5680|800000|
NCLH|USD|NORWEGIAN CRUISE LINE HOLDIN|120643512|BMG667211046|-0.2797|0.3297|5900000|
NCLTY|USD|NITORI HLDGS CO LTD-UNSP ADR|403503449|XXXXXXXL1089|-0.2000|0.2500|15000|
NCMGY|USD|NEWCREST MINING LTD-SPON ADR|43273875|XXXXXXX11082|-9.1287|9.1787|15000|
NCMI|USD|NATIONAL CINEMEDIA INC|42820293|XXXXXXX91076|-0.2207|0.2707|1600000|
NCNA|USD|NUCANA PLC-ADR|290651472|XXXXXXXC1062|-0.4302|0.4802|100000|
NCNO|USD|NCINO INC|434088355|XXXXXXXU1079|-0.2106|0.2606|1200000|
NCPCF|USD|NICKEL CREEK PLATINUM CORP|302202043|CA65389F1009|-24.2678|24.3178|1900000|
NCPL|USD|NETCAPITAL INC|453586507|XXXXXXXL1035|-0.8684|0.9184|100|
NCR|USD|NCR CORPORATION|2381302|XXXXXXXE1082|-0.2001|0.2501|5800000|
NCRA|USD|NOCERA INC|295152129|XXXXXXX63029|-0.5047|0.5547|200|
NCRE|USD|NEW CENTURY RESOURCES CORP|242560779|XXXXXXXG1040|-1.4140|1.4640|3000|
NCRRP|USD|NCR CORP|300810441|XXXXXXXE2072|-0.6845|0.7545|100000|
NCSM|USD|NCS MULTISTAGE HOLDINGS INC|458208427|XXXXXXX72014|-1.0075|1.0575|45000|
NCTY|USD|THE9 LTD-ADR|450748357|XXXXXXXK3023|-26.7405|26.7905|1100000|
NCV|USD|VIRTUS ALLIANZGI CONVERTIBLE &amp;|467755672|XXXXXXXX1028|-4.8324|4.8824|450000|
NCV PRA|USD|VIRTUS ALLIANZGI CONVERTIBLE &amp; INCOME FUND II|469012227|XXXXXXXX7066|-15.3692|15.4192|15000|
NCZ|USD|VIRTUS ALLIANZGI CONVERTIBLE &amp;|467755677|XXXXXXXU1088|-7.1565|7.2065|1000000|
NCZ PRA|USD|VIRTUS ALLIANZGI CONVERTIBLE &amp; INCOME FUND II|469012215|XXXXXXXU7028|-9.1128|9.1628|50000|
NDAC|USD|NIGHTDRAGON ACQUISITION CO-A|483493736|XXXXXXXD1054|-1.3324|1.3824|15000|
NDACU|USD|NIGHTDRAGON ACQUISITION CORP|474514877|XXXXXXXD2045|-1.3062|1.3562|30000|
NDAQ|USD|NASDAQ INC|29380756|XXXXXXX31081|-0.2000|0.2500|2600000|
NDEKY|USD|NITTO DENKO CORP-UNSPONS ADR|75980124|XXXXXXX22069|-3.4914|3.5414|3000|
NDEV|USD|NOVUS ACQUISITION &amp; DEVELOPM|120195145|XXXXXXXR2058|-1.4790|1.5290|80000|
NDLS|USD|NOODLES &amp; CO|130539908|XXXXXXXB1052|-0.3469|0.3969|1500000|
NDMO|USD|NUVEEN DYNAMIC MUNI OPPORT|441989394|XXXXXXXX1028|-48.4701|48.5201|1000|
NDP|USD|TORTOISE ENERGY INDEPENDENCE|418728930|XXXXXXXK2006|-53.5848|53.6348|20000|
NDRA|USD|ENDRA LIFE SCIENCES INC|280803801|XXXXXXXB1044|-11.4656|11.5156|1700000|
NDSN|USD|NORDSON CORP|272314|XXXXXXX31025|-0.2000|0.2500|1500000|
NDTP|USD|NDT PHARMACEUTICALS INC|422288855|XXXXXXXQ1058|-0.4339|0.4839|100|
NDVAF|USD|INDIVA LTD|381622136|CA45580J1012|-0.8425|0.8925|80000|
NDVLY|USD|NEW WORLD DEVELOP -SPONS ADR|75216834|XXXXXXX43058|-0.5307|0.5807|250000|
NDVN|USD|NDIVISION INC|313488537|XXXXXXXR1032|-1.2419|1.2919|15000|
NEA|USD|NUVEEN AMT-FR QU MUNI INC FD|17085357|XXXXXXX71055|-24.1155|24.1655|75000|
NEAR|USD|BLACKROCK SHORT MATURITY BON|135423659|XXXXXXXW5076|-0.4123|0.4623|1500000|
NEBC|USD|NEBULA CARAVEL ACQUISITION-A|468533646|XXXXXXX01035|-0.6962|0.7462|400000|
NEBCU|USD|NEBULA CARAVEL ACQUISITION|459466024|XXXXXXX02025|-1.7131|1.7631|100000|
NECA|USD|NEW AMERICA ENERGY CORP|81518708|XXXXXXX21063|-0.8554|0.9054|9600000|
NECB|USD|NORTHEAST COMMUNITY BANCORP|39966754|XXXXXXX21099|-1.8037|1.8537|10000|
NEE|USD|NEXTERA ENERGY INC|75960201|XXXXXXXF1012|-0.2131|0.2631|>10000000|
NEE PRK|USD|NEE 5 1-4 06-01-76 PFD|235622550|XXXXXXXK1007|-1.1142|1.1642|30000|
NEE PRN|USD|NEXTERA ENERGY CAPITAL|356947764|XXXXXXXK8606|-2.3817|2.4317|700|
NEE PRO|USD|NEXTERA ENERGY INC|382325864|XXXXXXXF7969|-0.2000|0.2500|2800000|
NEE PRP|USD|NEXTERA ENERGY INC|407401397|XXXXXXXF7704|-0.3864|0.4364|1700000|
NEE PRQ|USD|NEXTTERA ENERGY INC|445554103|XXXXXXXF7399|-0.8531|0.9031|1600000|
NEM|USD|NEWMONT CORP|10174|XXXXXXX91066|-0.2000|0.2500|>10000000|
NEN|USD|NEW ENGLAND REALTY ASSOC-LP|4815459|XXXXXXX61049|-3.6598|3.7098|100000|
NEO|USD|NEOGENOMICS INC|30214424|XXXXXXXM2098|-0.2160|0.2660|2800000|
NEOG|USD|NEOGEN CORP|272327|XXXXXXX11066|-0.2479|0.2979|2300000|
NEOM|USD|NEOMEDIA TECHNOLOGIES INC|153068482|XXXXXXX54007|-0.2000|0.2500|200000|
NEON|USD|NEONODE INC|335611125|XXXXXXXM7092|-39.9091|39.9591|7000|
NEOV|USD|NEOVOLTA INC|423228384|XXXXXXX51068|-43.3355|43.3855|40000|
NEP|USD|NEXTERA ENERGY PARTNERS LP|158060530|XXXXXXXB1061|-0.2346|0.2846|95000|
NEPH|USD|NEPHROS INC|374344574|XXXXXXX14005|-1.2706|1.3206|55000|
NEPT|USD|NEPTUNE WELLNESS SOLUTIONS I|333970323|CA64079L1058|-16.5905|16.6405|3100000|
NERD|USD|ROUNDHILL BITKRAFT ESPORTS|369580525|XXXXXXXF7069|-1.4144|1.4644|90000|
NES|USD|NUVERRA ENVIRONMENTAL SOLUTI|285217732|XXXXXXXK3023|-3.2849|3.3349|45000|
NESR|USD|NATIONAL ENERGY SERVICES REU|278169018|VGG6375R1073|-0.2302|0.2802|150000|
NET|USD|CLOUDFLARE INC - CLASS A|382633646|XXXXXXXM1071|-0.2000|0.2500|6600000|
NETE|USD|NET ELEMENT INC|291374158|XXXXXXXR3003|-19.6408|19.6908|50000|
NETI|USD|ENETI INC|469352052|MHY2294C1075|-0.5639|0.6139|100000|
NETL|USD|NETLEASE CORPORATE REAL ESTA|358417635|XXXXXXXA2481|-5.8838|5.9338|15000|
NEU|USD|NEWMARKET CORP|7002|XXXXXXX71076|-0.2127|0.2627|200000|
NEUN|USD|NEUROGENESIS INC|49460632|XXXXXXXF3010|-0.8425|0.8925|40000|
NEV|USD|NUVEEN ENH MUNI VALUE FD|69144548|XXXXXXXM1018|-122.3509|122.4009|45000|
NEW|USD|PUXIN LTD-ADR|320463675|XXXXXXXP1084|-1.2045|1.2545|5100000|
NEWA|USD|NEWATER TECHNOLOGY INC|284294796|VGG643351056|-62.1066|62.1566|200000|
NEWH|USD|NEWHYDROGEN INC|486359214|XXXXXXX11061|-1.2622|1.3122|2800000|
NEWR|USD|NEW RELIC INC|176477361|XXXXXXXB1008|-0.2000|0.2500|800000|
NEWT|USD|NEWTEK BUSINESS SERVICES COR|171642734|XXXXXXX62035|-5.2983|5.3483|550000|
NEWTL|USD|NEWTEK BUSINESS SERVICES|376227473|XXXXXXX66093|-85.8866|85.9366|55000|
NEWTZ|USD|NEWTEK BUSINESS SERVICES - PUBLIC|467250080|XXXXXXX67083|-1.3873|1.4373|85000|
NEX|USD|NEXTIER OILFIELD SOLUTIONS I|388808337|XXXXXXXC1053|-0.3561|0.4061|9000000|
NEXA|USD|NEXA RESOURCES SA|293795910|LU1701428291|-3.4035|3.4535|10000|
NEXCF|USD|NEXTECH AR SOLUTIONS CORP|344019650|CA65343B1040|-21.9928|22.0428|850000|
NEXI|USD|NEXIMMUNE INC|470995996|XXXXXXXD1090|-20.6132|20.6632|15000|
NEXNF|USD|NEXE INNOVATIONS INC|482858941|CA65344W1077|-12.5445|12.5945|15000|
NEXOY|USD|NEXON CO LTD-UNSP ADR|462096584|XXXXXXXH1041|-3.1678|3.2178|30000|
NEXT|USD|NEXTDECADE CORP|283766043|XXXXXXXK1051|-4.2136|4.2636|500000|
NFBK|USD|NORTHFIELD BANCORP INC|121467854|XXXXXXXT1088|-0.4754|0.5254|3700000|
NFE|USD|NEW FORTRESS ENERGY INC|351897863|XXXXXXX31000|-0.3176|0.3676|25000|
NFG|USD|NATIONAL FUEL GAS CO|10199|XXXXXXX01011|-0.3581|0.4081|1600000|
NFH|USD|NEW FRONTIER HEALTH CORP|395288147|KYG6461G1064|-0.4664|0.5164|700000|
NFJ|USD|VIRTUS DVD INTRST &amp; PRM STR|467755684|XXXXXXXR1014|-0.2000|0.2500|200000|
NFLDF|USD|EXPLOITS DISCOVERY CORP|474514832|CA30219M1059|-1.2129|1.2629|20000|
NFLX|USD|NETFLIX INC|15124833|XXXXXXXL1061|-0.2000|0.2500|>10000000|
NFRA|USD|FLEXSHARES STOXX GLOBAL BROA|136001685|XXXXXXXL7955|-1.8427|1.8927|1000000|
NFTY|USD|FIRST TRUST INDIA NIFTY 50 E|314453657|XXXXXXXJ8027|-16.9186|16.9686|200|
NG|USD|NOVAGOLD RESOURCES INC|26957459|CA66987E2069|-0.3963|0.4463|1600000|
NGAB|USD|NORTHERN GENESIS ACQUISITION|474243713|XXXXXXXU1016|-1.1700|1.2200|75000|
NGAB U|USD|NORTHERN GENESIS ACQUISITION|464974633|XXXXXXXU2006|-1.3595|1.4095|100000|
NGAC|USD|NEXTGEN ACQUISITION CORP-CLA|459113758|KYG653051071|-1.0201|1.0701|250000|
NGACU|USD|NEXTGEN ACQUISITION CORP|448939859|KYG653051154|-3.4975|3.5475|1000|
NGC U|USD|NORTHERN GENESIS ACQUISITION|478483403|XXXXXXXW2061|-1.1700|1.2200|2000|
NGCAU|USD|NEXTGEN ACQUISITION CORP II|478483355|KYG653171101|-6.9976|7.0476|85000|
NGCRY|USD|NAGACORP LTD-UNSP ADR|108406217|XXXXXXX11012|-2.3283|2.3783|100|
NGD|USD|NEW GOLD INC|34735021|CA6445351068|-0.3629|0.4129|6100000|
NGE|USD|GLOBAL X MSCI NIGERIA ETF|269497612|XXXXXXXY6656|-6.8172|6.8672|200000|
NGEMF|USD|VICTORY MOUNTAIN VENTURES LT|111716088|CA92647J1049|-0.2000|0.2500|200|
NGENF|USD|NERVGEN PHARMA CORP|382623883|CA64082X2032|-36.4481|36.4981|20000|
NGG|USD|NATIONAL GRID PLC-SP ADR|273241270|XXXXXXX44095|-0.3581|0.4081|400000|
NGL|USD|NGL ENERGY PARTNERS LP|87905747|XXXXXXXM1071|-2.5773|2.6273|2000000|
NGL PRB|USD|NGL 9 PERP PFD|278468262|XXXXXXXM2061|-108.8271|108.8771|150000|
NGL PRC|USD|NGL ENERGY PARTNERS LP|359690209|XXXXXXXM3051|-10.9669|11.0169|80000|
NGLOY|USD|ANGLO AMERICAN PLC-SPONS ADR|212060019|XXXXXXXP3001|-11.7613|11.8113|15000|
NGM|USD|NGM BIOPHARMACEUTICALS INC|359808548|XXXXXXXN1054|-0.3309|0.3809|200000|
NGMS|USD|NEOGAMES SA|455975113|LU2263803020|-3.7636|3.8136|200000|
NGPHF|USD|NORTHERN GRAPHITE CORP|89108810|CA66516A1057|-0.9120|0.9620|150000|
NGRC|USD|NATIONAL GRAPHITE CORP|163721824|XXXXXXX82030|-0.2000|0.2500|1000|
NGRP|USD|NGEN TECHNOLOGIES HOLDINGS C|398849400|XXXXXXXQ1013|-1.3967|1.4467|600|
NGS|USD|NATURAL GAS SERVICES GROUP|16420271|XXXXXXXQ1094|-0.2137|0.2637|1200000|
NGTF|USD|NIGHTFOOD HOLDINGS INC|203735738|XXXXXXXF1012|-1.5439|1.5939|550000|
NGUGF|USD|NEW GUINEA GOLD CORP|47525911|CA6449021089|-0.2000|0.2500|150000|
NGVC|USD|NATURAL GROCERS BY VITAMIN C|110753777|XXXXXXXU1088|-0.3573|0.4073|1300000|
NGVT|USD|INGEVITY CORP|231125622|XXXXXXXC1071|-0.2170|0.2670|450000|
NGXXF|USD|NGEX MINERALS LTD|380677432|CA65343P1036|-18.9087|20.4487|600|
NH|USD|NANTHEALTH INC|235639857|XXXXXXX41074|-2.2525|2.3025|6300000|
NHC|USD|NATIONAL HEALTHCARE CORP|755810|XXXXXXX61008|-0.2700|0.3200|850000|
NHEL|USD|NATURAL HEALTH FARM HOLDINGS|310621390|XXXXXXXN1037|-0.2500|0.3000|2000|
NHF|USD|NEXPOINT STRATEGIC OPPORTUNI|208711503|XXXXXXXG2057|-1.7620|1.8120|250000|
NHF PRA|USD|NEXPOINT STRATEGIC OPPORTUNITIES FUND 5.50% SERIES A PFD|464678993|XXXXXXXG3048|-7.3856|7.4356|200000|
NHHHF|USD|FUELPOSITIVE CORP|469937930|CA35954F1080|-2.7131|2.7631|150000|
NHI|USD|NATL HEALTH INVESTORS INC|10245|XXXXXXXD1046|-0.2000|0.2500|950000|
NHIC|USD|NEWHOLD INVESTMENT CORP-A|446666539|XXXXXXX81026|-1.3595|1.4095|55000|
NHICU|USD|NEWHOLD INVESTMENT CORP|437449294|XXXXXXX82016|-1.5543|1.6043|50000|
NHLE|USD|NHALE INC|155872010|XXXXXXXJ1097|-1.1519|1.2019|20000|
NHS|USD|NEUBERGER BERMAN HIGH YIELD|56548814|XXXXXXXC1062|-4.7424|4.7924|800|
NHTC|USD|NATURAL HEALTH TRENDS CORP|12889225|XXXXXXXP4063|-1.5422|1.5922|65000|
NHYDY|USD|NORSK HYDRO AS-SPONS ADR|10257|XXXXXXX16055|-12.1765|12.2265|70000|
NI|USD|NISOURCE INC|10260|XXXXXXXP1057|-0.2036|0.2536|>10000000|
NI PRB|USD|NISOURCE INC|345210340|XXXXXXXP8813|-4.1574|4.2074|300000|
NIB|USD|IPATH BLOOMBERG COCOA SUBIND|52175841|XXXXXXXH3131|-2.4420|2.4920|6000|
NICE|USD|NICE LTD - SPON ADR|6477961|XXXXXXX61086|-0.2000|0.2500|150000|
NICH|USD|NITCHES INC|4815516|XXXXXXXM1099|-0.8269|0.8769|100|
NICK|USD|NICHOLAS FINANCIAL INC|6761244|CA65373J2092|-0.6442|0.6942|400000|
NICLF|USD|CLASS 1 NICKEL AND TECHNOLOG|451930304|CA18274C1041|-14.2874|14.3374|25000|
NID|USD|NUVEEN INT DUR MUNI TERM FD|118606445|XXXXXXX11065|-66.2670|66.3170|50000|
NIDB|USD|NORTHEAST INDIANA BANCORP|4815399|XXXXXXX62013|-8.3249|8.3749|1000|
NIE|USD|VIRTUS ALLIANZGI EQUITY &amp; CO|467755681|XXXXXXXM1018|-9.4921|9.5421|200000|
NIFE|USD|DIREXION FALLEN KNIVES ETF|426545700|XXXXXXXG7575|-1.9256|1.9756|700|
NIHK|USD|VIDEO RIVER NETWORKS INC|84892082|XXXXXXXA1016|-0.4339|0.4839|1200000|
NIKLF|USD|NICKEL ROCK RESOURCES INC|453935448|CA6540141091|-3.2846|3.3346|70000|
NILA|USD|NILAM RESOURCES INC|54686378|XXXXXXXY3099|-1.4920|1.5420|30000|
NILIF|USD|SURGE BATTERY METALS INC|476426880|CA86882X1096|-0.9594|1.0094|20000|
NILSY|USD|MMC NORILSK NICKEL PJSC-ADR|206895915|XXXXXXXJ1025|-0.3356|0.3856|150000|
NIM|USD|NUVEEN SEL MAT MUNI FD|10270|XXXXXXXT1016|-5.8790|5.9290|100|
NIMC|USD|NISOURCE INC CORP UNIT (IN)|483663701|XXXXXXXP1214|-0.4123|0.4623|350000|
NIMU|USD|NON-INVASIVE MONITORING SYS|30214446|XXXXXXX65083|-0.2500|0.3000|30000|
NINE|USD|NINE ENERGY SERVICE INC|302902504|XXXXXXXV1017|-9.2079|9.2579|20000|
NINOY|USD|NIKON CORP PLC-UNSPON ADR|75822023|XXXXXXX12024|-19.4078|19.4578|15000|
NIO|USD|NIO INC - ADR|332794741|XXXXXXXV1061|-0.2185|0.2685|>10000000|
NIQ|USD|NUVEEN INT DUR QU MUN TRM FD|121919187|XXXXXXX71036|-97.2170|97.2670|7000|
NISN|USD|NISUN INTERNATIONAL ENTERPRI|455415410|VGG6593L1067|-5.4330|5.4830|500000|
NIU|USD|NIU TECHNOLOGIES-SPONS ADR|337304717|XXXXXXXN1000|-0.2727|0.3227|95000|
NJAN|USD|INNOVATOR NASDAQ 100 PB ETF|397813628|XXXXXXXC4666|-9.3431|9.3931|50000|
NJDCY|USD|NIDEC CORPORATION-SPON ADR|14487336|XXXXXXX01096|-0.7733|0.8233|2400000|
